x	y	xmin	xmax	ymin	ymax	group
19	59	18.5	19.5	58.5	59.5	11220
20	59	19.5	20.5	58.5	59.5	11221
21	59	20.5	21.5	58.5	59.5	11222
22	59	21.5	22.5	58.5	59.5	11223
23	59	22.5	23.5	58.5	59.5	11224
24	59	23.5	24.5	58.5	59.5	11225
25	59	24.5	25.5	58.5	59.5	11226
26	59	25.5	26.5	58.5	59.5	11227
27	59	26.5	27.5	58.5	59.5	11228
28	59	27.5	28.5	58.5	59.5	11229
29	59	28.5	29.5	58.5	59.5	11230
30	59	29.5	30.5	58.5	59.5	11231
31	59	30.5	31.5	58.5	59.5	11232
32	59	31.5	32.5	58.5	59.5	11233
33	59	32.5	33.5	58.5	59.5	11234
34	59	33.5	34.5	58.5	59.5	11235
35	59	34.5	35.5	58.5	59.5	11236
36	59	35.5	36.5	58.5	59.5	11237
37	59	36.5	37.5	58.5	59.5	11238
38	59	37.5	38.5	58.5	59.5	11239
39	59	38.5	39.5	58.5	59.5	11240
40	59	39.5	40.5	58.5	59.5	11241
41	59	40.5	41.5	58.5	59.5	11242
42	59	41.5	42.5	58.5	59.5	11243
43	59	42.5	43.5	58.5	59.5	11244
44	59	43.5	44.5	58.5	59.5	11245
45	59	44.5	45.5	58.5	59.5	11246
46	59	45.5	46.5	58.5	59.5	11247
47	59	46.5	47.5	58.5	59.5	11248
48	59	47.5	48.5	58.5	59.5	11249
49	59	48.5	49.5	58.5	59.5	11250
50	59	49.5	50.5	58.5	59.5	11251
51	59	50.5	51.5	58.5	59.5	11252
52	59	51.5	52.5	58.5	59.5	11253
53	59	52.5	53.5	58.5	59.5	11254
54	59	53.5	54.5	58.5	59.5	11255
55	59	54.5	55.5	58.5	59.5	11256
56	59	55.5	56.5	58.5	59.5	11257
57	59	56.5	57.5	58.5	59.5	11258
58	59	57.5	58.5	58.5	59.5	11259
59	59	58.5	59.5	58.5	59.5	11260
60	59	59.5	60.5	58.5	59.5	11261
61	59	60.5	61.5	58.5	59.5	11262
62	59	61.5	62.5	58.5	59.5	11263
63	59	62.5	63.5	58.5	59.5	11264
64	59	63.5	64.5	58.5	59.5	11265
65	59	64.5	65.5	58.5	59.5	11266
66	59	65.5	66.5	58.5	59.5	11267
67	59	66.5	67.5	58.5	59.5	11268
68	59	67.5	68.5	58.5	59.5	11269
69	59	68.5	69.5	58.5	59.5	11270
70	59	69.5	70.5	58.5	59.5	11271
71	59	70.5	71.5	58.5	59.5	11272
72	59	71.5	72.5	58.5	59.5	11273
73	59	72.5	73.5	58.5	59.5	11274
74	59	73.5	74.5	58.5	59.5	11275
75	59	74.5	75.5	58.5	59.5	11276
76	59	75.5	76.5	58.5	59.5	11277
77	59	76.5	77.5	58.5	59.5	11278
78	59	77.5	78.5	58.5	59.5	11279
79	59	78.5	79.5	58.5	59.5	11280
80	59	79.5	80.5	58.5	59.5	11281
81	59	80.5	81.5	58.5	59.5	11282
82	59	81.5	82.5	58.5	59.5	11283
83	59	82.5	83.5	58.5	59.5	11284
84	59	83.5	84.5	58.5	59.5	11285
85	59	84.5	85.5	58.5	59.5	11286
86	59	85.5	86.5	58.5	59.5	11287
87	59	86.5	87.5	58.5	59.5	11288
88	59	87.5	88.5	58.5	59.5	11289
89	59	88.5	89.5	58.5	59.5	11290
90	59	89.5	90.5	58.5	59.5	11291
91	59	90.5	91.5	58.5	59.5	11292
92	59	91.5	92.5	58.5	59.5	11293
93	59	92.5	93.5	58.5	59.5	11294
94	59	93.5	94.5	58.5	59.5	11295
95	59	94.5	95.5	58.5	59.5	11296
96	59	95.5	96.5	58.5	59.5	11297
97	59	96.5	97.5	58.5	59.5	11298
98	59	97.5	98.5	58.5	59.5	11299
99	59	98.5	99.5	58.5	59.5	11300
100	59	99.5	100.5	58.5	59.5	11301
101	59	100.5	101.5	58.5	59.5	11302
102	59	101.5	102.5	58.5	59.5	11303
103	59	102.5	103.5	58.5	59.5	11304
104	59	103.5	104.5	58.5	59.5	11305
105	59	104.5	105.5	58.5	59.5	11306
106	59	105.5	106.5	58.5	59.5	11307
107	59	106.5	107.5	58.5	59.5	11308
108	59	107.5	108.5	58.5	59.5	11309
109	59	108.5	109.5	58.5	59.5	11310
110	59	109.5	110.5	58.5	59.5	11311
111	59	110.5	111.5	58.5	59.5	11312
112	59	111.5	112.5	58.5	59.5	11313
113	59	112.5	113.5	58.5	59.5	11314
114	59	113.5	114.5	58.5	59.5	11315
115	59	114.5	115.5	58.5	59.5	11316
116	59	115.5	116.5	58.5	59.5	11317
117	59	116.5	117.5	58.5	59.5	11318
118	59	117.5	118.5	58.5	59.5	11319
119	59	118.5	119.5	58.5	59.5	11320
120	59	119.5	120.5	58.5	59.5	11321
121	59	120.5	121.5	58.5	59.5	11322
122	59	121.5	122.5	58.5	59.5	11323
123	59	122.5	123.5	58.5	59.5	11324
124	59	123.5	124.5	58.5	59.5	11325
125	59	124.5	125.5	58.5	59.5	11326
126	59	125.5	126.5	58.5	59.5	11327
127	59	126.5	127.5	58.5	59.5	11328
128	59	127.5	128.5	58.5	59.5	11329
129	59	128.5	129.5	58.5	59.5	11330
130	59	129.5	130.5	58.5	59.5	11331
131	59	130.5	131.5	58.5	59.5	11332
132	59	131.5	132.5	58.5	59.5	11333
133	59	132.5	133.5	58.5	59.5	11334
134	59	133.5	134.5	58.5	59.5	11335
135	59	134.5	135.5	58.5	59.5	11336
136	59	135.5	136.5	58.5	59.5	11337
137	59	136.5	137.5	58.5	59.5	11338
138	59	137.5	138.5	58.5	59.5	11339
139	59	138.5	139.5	58.5	59.5	11340
0	58	-0.5	0.5	57.5	58.5	11341
1	58	0.5	1.5	57.5	58.5	11342
2	58	1.5	2.5	57.5	58.5	11343
3	58	2.5	3.5	57.5	58.5	11344
4	58	3.5	4.5	57.5	58.5	11345
5	58	4.5	5.5	57.5	58.5	11346
6	58	5.5	6.5	57.5	58.5	11347
7	58	6.5	7.5	57.5	58.5	11348
8	58	7.5	8.5	57.5	58.5	11349
9	58	8.5	9.5	57.5	58.5	11350
10	58	9.5	10.5	57.5	58.5	11351
11	58	10.5	11.5	57.5	58.5	11352
12	58	11.5	12.5	57.5	58.5	11353
13	58	12.5	13.5	57.5	58.5	11354
14	58	13.5	14.5	57.5	58.5	11355
15	58	14.5	15.5	57.5	58.5	11356
16	58	15.5	16.5	57.5	58.5	11357
17	58	16.5	17.5	57.5	58.5	11358
18	58	17.5	18.5	57.5	58.5	11359
19	58	18.5	19.5	57.5	58.5	11360
20	58	19.5	20.5	57.5	58.5	11361
21	58	20.5	21.5	57.5	58.5	11362
22	58	21.5	22.5	57.5	58.5	11363
23	58	22.5	23.5	57.5	58.5	11364
24	58	23.5	24.5	57.5	58.5	11365
25	58	24.5	25.5	57.5	58.5	11366
26	58	25.5	26.5	57.5	58.5	11367
27	58	26.5	27.5	57.5	58.5	11368
28	58	27.5	28.5	57.5	58.5	11369
29	58	28.5	29.5	57.5	58.5	11370
30	58	29.5	30.5	57.5	58.5	11371
31	58	30.5	31.5	57.5	58.5	11372
32	58	31.5	32.5	57.5	58.5	11373
33	58	32.5	33.5	57.5	58.5	11374
34	58	33.5	34.5	57.5	58.5	11375
35	58	34.5	35.5	57.5	58.5	11376
36	58	35.5	36.5	57.5	58.5	11377
37	58	36.5	37.5	57.5	58.5	11378
38	58	37.5	38.5	57.5	58.5	11379
39	58	38.5	39.5	57.5	58.5	11380
40	58	39.5	40.5	57.5	58.5	11381
41	58	40.5	41.5	57.5	58.5	11382
42	58	41.5	42.5	57.5	58.5	11383
43	58	42.5	43.5	57.5	58.5	11384
44	58	43.5	44.5	57.5	58.5	11385
45	58	44.5	45.5	57.5	58.5	11386
46	58	45.5	46.5	57.5	58.5	11387
47	58	46.5	47.5	57.5	58.5	11388
48	58	47.5	48.5	57.5	58.5	11389
49	58	48.5	49.5	57.5	58.5	11390
50	58	49.5	50.5	57.5	58.5	11391
51	58	50.5	51.5	57.5	58.5	11392
52	58	51.5	52.5	57.5	58.5	11393
53	58	52.5	53.5	57.5	58.5	11394
54	58	53.5	54.5	57.5	58.5	11395
55	58	54.5	55.5	57.5	58.5	11396
56	58	55.5	56.5	57.5	58.5	11397
57	58	56.5	57.5	57.5	58.5	11398
58	58	57.5	58.5	57.5	58.5	11399
59	58	58.5	59.5	57.5	58.5	11400
60	58	59.5	60.5	57.5	58.5	11401
61	58	60.5	61.5	57.5	58.5	11402
62	58	61.5	62.5	57.5	58.5	11403
63	58	62.5	63.5	57.5	58.5	11404
64	58	63.5	64.5	57.5	58.5	11405
65	58	64.5	65.5	57.5	58.5	11406
66	58	65.5	66.5	57.5	58.5	11407
67	58	66.5	67.5	57.5	58.5	11408
68	58	67.5	68.5	57.5	58.5	11409
69	58	68.5	69.5	57.5	58.5	11410
70	58	69.5	70.5	57.5	58.5	11411
71	58	70.5	71.5	57.5	58.5	11412
72	58	71.5	72.5	57.5	58.5	11413
73	58	72.5	73.5	57.5	58.5	11414
74	58	73.5	74.5	57.5	58.5	11415
75	58	74.5	75.5	57.5	58.5	11416
76	58	75.5	76.5	57.5	58.5	11417
77	58	76.5	77.5	57.5	58.5	11418
78	58	77.5	78.5	57.5	58.5	11419
79	58	78.5	79.5	57.5	58.5	11420
80	58	79.5	80.5	57.5	58.5	11421
81	58	80.5	81.5	57.5	58.5	11422
82	58	81.5	82.5	57.5	58.5	11423
83	58	82.5	83.5	57.5	58.5	11424
84	58	83.5	84.5	57.5	58.5	11425
85	58	84.5	85.5	57.5	58.5	11426
86	58	85.5	86.5	57.5	58.5	11427
87	58	86.5	87.5	57.5	58.5	11428
88	58	87.5	88.5	57.5	58.5	11429
89	58	88.5	89.5	57.5	58.5	11430
90	58	89.5	90.5	57.5	58.5	11431
91	58	90.5	91.5	57.5	58.5	11432
92	58	91.5	92.5	57.5	58.5	11433
93	58	92.5	93.5	57.5	58.5	11434
94	58	93.5	94.5	57.5	58.5	11435
95	58	94.5	95.5	57.5	58.5	11436
96	58	95.5	96.5	57.5	58.5	11437
97	58	96.5	97.5	57.5	58.5	11438
98	58	97.5	98.5	57.5	58.5	11439
99	58	98.5	99.5	57.5	58.5	11440
100	58	99.5	100.5	57.5	58.5	11441
101	58	100.5	101.5	57.5	58.5	11442
102	58	101.5	102.5	57.5	58.5	11443
103	58	102.5	103.5	57.5	58.5	11444
104	58	103.5	104.5	57.5	58.5	11445
105	58	104.5	105.5	57.5	58.5	11446
106	58	105.5	106.5	57.5	58.5	11447
107	58	106.5	107.5	57.5	58.5	11448
108	58	107.5	108.5	57.5	58.5	11449
109	58	108.5	109.5	57.5	58.5	11450
110	58	109.5	110.5	57.5	58.5	11451
111	58	110.5	111.5	57.5	58.5	11452
112	58	111.5	112.5	57.5	58.5	11453
113	58	112.5	113.5	57.5	58.5	11454
114	58	113.5	114.5	57.5	58.5	11455
115	58	114.5	115.5	57.5	58.5	11456
116	58	115.5	116.5	57.5	58.5	11457
117	58	116.5	117.5	57.5	58.5	11458
118	58	117.5	118.5	57.5	58.5	11459
119	58	118.5	119.5	57.5	58.5	11460
120	58	119.5	120.5	57.5	58.5	11461
121	58	120.5	121.5	57.5	58.5	11462
122	58	121.5	122.5	57.5	58.5	11463
123	58	122.5	123.5	57.5	58.5	11464
124	58	123.5	124.5	57.5	58.5	11465
125	58	124.5	125.5	57.5	58.5	11466
126	58	125.5	126.5	57.5	58.5	11467
127	58	126.5	127.5	57.5	58.5	11468
128	58	127.5	128.5	57.5	58.5	11469
129	58	128.5	129.5	57.5	58.5	11470
130	58	129.5	130.5	57.5	58.5	11471
131	58	130.5	131.5	57.5	58.5	11472
132	58	131.5	132.5	57.5	58.5	11473
133	58	132.5	133.5	57.5	58.5	11474
134	58	133.5	134.5	57.5	58.5	11475
135	58	134.5	135.5	57.5	58.5	11476
136	58	135.5	136.5	57.5	58.5	11477
137	58	136.5	137.5	57.5	58.5	11478
138	58	137.5	138.5	57.5	58.5	11479
139	58	138.5	139.5	57.5	58.5	11480
0	57	-0.5	0.5	56.5	57.5	11481
1	57	0.5	1.5	56.5	57.5	11482
2	57	1.5	2.5	56.5	57.5	11483
3	57	2.5	3.5	56.5	57.5	11484
4	57	3.5	4.5	56.5	57.5	11485
5	57	4.5	5.5	56.5	57.5	11486
6	57	5.5	6.5	56.5	57.5	11487
7	57	6.5	7.5	56.5	57.5	11488
8	57	7.5	8.5	56.5	57.5	11489
9	57	8.5	9.5	56.5	57.5	11490
10	57	9.5	10.5	56.5	57.5	11491
11	57	10.5	11.5	56.5	57.5	11492
12	57	11.5	12.5	56.5	57.5	11493
13	57	12.5	13.5	56.5	57.5	11494
14	57	13.5	14.5	56.5	57.5	11495
15	57	14.5	15.5	56.5	57.5	11496
16	57	15.5	16.5	56.5	57.5	11497
17	57	16.5	17.5	56.5	57.5	11498
18	57	17.5	18.5	56.5	57.5	11499
19	57	18.5	19.5	56.5	57.5	11500
20	57	19.5	20.5	56.5	57.5	11501
21	57	20.5	21.5	56.5	57.5	11502
22	57	21.5	22.5	56.5	57.5	11503
23	57	22.5	23.5	56.5	57.5	11504
24	57	23.5	24.5	56.5	57.5	11505
25	57	24.5	25.5	56.5	57.5	11506
26	57	25.5	26.5	56.5	57.5	11507
27	57	26.5	27.5	56.5	57.5	11508
28	57	27.5	28.5	56.5	57.5	11509
29	57	28.5	29.5	56.5	57.5	11510
30	57	29.5	30.5	56.5	57.5	11511
31	57	30.5	31.5	56.5	57.5	11512
32	57	31.5	32.5	56.5	57.5	11513
33	57	32.5	33.5	56.5	57.5	11514
34	57	33.5	34.5	56.5	57.5	11515
35	57	34.5	35.5	56.5	57.5	11516
36	57	35.5	36.5	56.5	57.5	11517
37	57	36.5	37.5	56.5	57.5	11518
38	57	37.5	38.5	56.5	57.5	11519
39	57	38.5	39.5	56.5	57.5	11520
40	57	39.5	40.5	56.5	57.5	11521
41	57	40.5	41.5	56.5	57.5	11522
42	57	41.5	42.5	56.5	57.5	11523
43	57	42.5	43.5	56.5	57.5	11524
44	57	43.5	44.5	56.5	57.5	11525
45	57	44.5	45.5	56.5	57.5	11526
46	57	45.5	46.5	56.5	57.5	11527
47	57	46.5	47.5	56.5	57.5	11528
48	57	47.5	48.5	56.5	57.5	11529
49	57	48.5	49.5	56.5	57.5	11530
50	57	49.5	50.5	56.5	57.5	11531
51	57	50.5	51.5	56.5	57.5	11532
52	57	51.5	52.5	56.5	57.5	11533
53	57	52.5	53.5	56.5	57.5	11534
54	57	53.5	54.5	56.5	57.5	11535
55	57	54.5	55.5	56.5	57.5	11536
56	57	55.5	56.5	56.5	57.5	11537
57	57	56.5	57.5	56.5	57.5	11538
58	57	57.5	58.5	56.5	57.5	11539
59	57	58.5	59.5	56.5	57.5	11540
60	57	59.5	60.5	56.5	57.5	11541
61	57	60.5	61.5	56.5	57.5	11542
62	57	61.5	62.5	56.5	57.5	11543
63	57	62.5	63.5	56.5	57.5	11544
64	57	63.5	64.5	56.5	57.5	11545
65	57	64.5	65.5	56.5	57.5	11546
66	57	65.5	66.5	56.5	57.5	11547
67	57	66.5	67.5	56.5	57.5	11548
68	57	67.5	68.5	56.5	57.5	11549
69	57	68.5	69.5	56.5	57.5	11550
70	57	69.5	70.5	56.5	57.5	11551
71	57	70.5	71.5	56.5	57.5	11552
72	57	71.5	72.5	56.5	57.5	11553
73	57	72.5	73.5	56.5	57.5	11554
74	57	73.5	74.5	56.5	57.5	11555
75	57	74.5	75.5	56.5	57.5	11556
76	57	75.5	76.5	56.5	57.5	11557
77	57	76.5	77.5	56.5	57.5	11558
78	57	77.5	78.5	56.5	57.5	11559
79	57	78.5	79.5	56.5	57.5	11560
80	57	79.5	80.5	56.5	57.5	11561
81	57	80.5	81.5	56.5	57.5	11562
82	57	81.5	82.5	56.5	57.5	11563
83	57	82.5	83.5	56.5	57.5	11564
84	57	83.5	84.5	56.5	57.5	11565
85	57	84.5	85.5	56.5	57.5	11566
86	57	85.5	86.5	56.5	57.5	11567
87	57	86.5	87.5	56.5	57.5	11568
88	57	87.5	88.5	56.5	57.5	11569
89	57	88.5	89.5	56.5	57.5	11570
90	57	89.5	90.5	56.5	57.5	11571
91	57	90.5	91.5	56.5	57.5	11572
92	57	91.5	92.5	56.5	57.5	11573
93	57	92.5	93.5	56.5	57.5	11574
94	57	93.5	94.5	56.5	57.5	11575
95	57	94.5	95.5	56.5	57.5	11576
96	57	95.5	96.5	56.5	57.5	11577
97	57	96.5	97.5	56.5	57.5	11578
98	57	97.5	98.5	56.5	57.5	11579
99	57	98.5	99.5	56.5	57.5	11580
100	57	99.5	100.5	56.5	57.5	11581
101	57	100.5	101.5	56.5	57.5	11582
102	57	101.5	102.5	56.5	57.5	11583
103	57	102.5	103.5	56.5	57.5	11584
104	57	103.5	104.5	56.5	57.5	11585
105	57	104.5	105.5	56.5	57.5	11586
106	57	105.5	106.5	56.5	57.5	11587
107	57	106.5	107.5	56.5	57.5	11588
108	57	107.5	108.5	56.5	57.5	11589
109	57	108.5	109.5	56.5	57.5	11590
110	57	109.5	110.5	56.5	57.5	11591
111	57	110.5	111.5	56.5	57.5	11592
112	57	111.5	112.5	56.5	57.5	11593
113	57	112.5	113.5	56.5	57.5	11594
114	57	113.5	114.5	56.5	57.5	11595
115	57	114.5	115.5	56.5	57.5	11596
116	57	115.5	116.5	56.5	57.5	11597
117	57	116.5	117.5	56.5	57.5	11598
118	57	117.5	118.5	56.5	57.5	11599
119	57	118.5	119.5	56.5	57.5	11600
120	57	119.5	120.5	56.5	57.5	11601
121	57	120.5	121.5	56.5	57.5	11602
122	57	121.5	122.5	56.5	57.5	11603
123	57	122.5	123.5	56.5	57.5	11604
124	57	123.5	124.5	56.5	57.5	11605
125	57	124.5	125.5	56.5	57.5	11606
126	57	125.5	126.5	56.5	57.5	11607
127	57	126.5	127.5	56.5	57.5	11608
128	57	127.5	128.5	56.5	57.5	11609
129	57	128.5	129.5	56.5	57.5	11610
130	57	129.5	130.5	56.5	57.5	11611
131	57	130.5	131.5	56.5	57.5	11612
132	57	131.5	132.5	56.5	57.5	11613
133	57	132.5	133.5	56.5	57.5	11614
134	57	133.5	134.5	56.5	57.5	11615
135	57	134.5	135.5	56.5	57.5	11616
136	57	135.5	136.5	56.5	57.5	11617
137	57	136.5	137.5	56.5	57.5	11618
138	57	137.5	138.5	56.5	57.5	11619
139	57	138.5	139.5	56.5	57.5	11620
0	56	-0.5	0.5	55.5	56.5	11621
1	56	0.5	1.5	55.5	56.5	11622
2	56	1.5	2.5	55.5	56.5	11623
3	56	2.5	3.5	55.5	56.5	11624
4	56	3.5	4.5	55.5	56.5	11625
5	56	4.5	5.5	55.5	56.5	11626
6	56	5.5	6.5	55.5	56.5	11627
7	56	6.5	7.5	55.5	56.5	11628
8	56	7.5	8.5	55.5	56.5	11629
9	56	8.5	9.5	55.5	56.5	11630
10	56	9.5	10.5	55.5	56.5	11631
11	56	10.5	11.5	55.5	56.5	11632
12	56	11.5	12.5	55.5	56.5	11633
13	56	12.5	13.5	55.5	56.5	11634
14	56	13.5	14.5	55.5	56.5	11635
15	56	14.5	15.5	55.5	56.5	11636
16	56	15.5	16.5	55.5	56.5	11637
17	56	16.5	17.5	55.5	56.5	11638
18	56	17.5	18.5	55.5	56.5	11639
19	56	18.5	19.5	55.5	56.5	11640
20	56	19.5	20.5	55.5	56.5	11641
21	56	20.5	21.5	55.5	56.5	11642
22	56	21.5	22.5	55.5	56.5	11643
23	56	22.5	23.5	55.5	56.5	11644
24	56	23.5	24.5	55.5	56.5	11645
25	56	24.5	25.5	55.5	56.5	11646
26	56	25.5	26.5	55.5	56.5	11647
27	56	26.5	27.5	55.5	56.5	11648
28	56	27.5	28.5	55.5	56.5	11649
29	56	28.5	29.5	55.5	56.5	11650
30	56	29.5	30.5	55.5	56.5	11651
31	56	30.5	31.5	55.5	56.5	11652
32	56	31.5	32.5	55.5	56.5	11653
33	56	32.5	33.5	55.5	56.5	11654
34	56	33.5	34.5	55.5	56.5	11655
35	56	34.5	35.5	55.5	56.5	11656
36	56	35.5	36.5	55.5	56.5	11657
37	56	36.5	37.5	55.5	56.5	11658
38	56	37.5	38.5	55.5	56.5	11659
39	56	38.5	39.5	55.5	56.5	11660
40	56	39.5	40.5	55.5	56.5	11661
41	56	40.5	41.5	55.5	56.5	11662
42	56	41.5	42.5	55.5	56.5	11663
43	56	42.5	43.5	55.5	56.5	11664
44	56	43.5	44.5	55.5	56.5	11665
45	56	44.5	45.5	55.5	56.5	11666
46	56	45.5	46.5	55.5	56.5	11667
47	56	46.5	47.5	55.5	56.5	11668
48	56	47.5	48.5	55.5	56.5	11669
49	56	48.5	49.5	55.5	56.5	11670
50	56	49.5	50.5	55.5	56.5	11671
51	56	50.5	51.5	55.5	56.5	11672
52	56	51.5	52.5	55.5	56.5	11673
53	56	52.5	53.5	55.5	56.5	11674
54	56	53.5	54.5	55.5	56.5	11675
55	56	54.5	55.5	55.5	56.5	11676
56	56	55.5	56.5	55.5	56.5	11677
57	56	56.5	57.5	55.5	56.5	11678
58	56	57.5	58.5	55.5	56.5	11679
59	56	58.5	59.5	55.5	56.5	11680
60	56	59.5	60.5	55.5	56.5	11681
61	56	60.5	61.5	55.5	56.5	11682
62	56	61.5	62.5	55.5	56.5	11683
63	56	62.5	63.5	55.5	56.5	11684
64	56	63.5	64.5	55.5	56.5	11685
65	56	64.5	65.5	55.5	56.5	11686
66	56	65.5	66.5	55.5	56.5	11687
67	56	66.5	67.5	55.5	56.5	11688
68	56	67.5	68.5	55.5	56.5	11689
69	56	68.5	69.5	55.5	56.5	11690
70	56	69.5	70.5	55.5	56.5	11691
71	56	70.5	71.5	55.5	56.5	11692
72	56	71.5	72.5	55.5	56.5	11693
73	56	72.5	73.5	55.5	56.5	11694
74	56	73.5	74.5	55.5	56.5	11695
75	56	74.5	75.5	55.5	56.5	11696
76	56	75.5	76.5	55.5	56.5	11697
77	56	76.5	77.5	55.5	56.5	11698
78	56	77.5	78.5	55.5	56.5	11699
79	56	78.5	79.5	55.5	56.5	11700
80	56	79.5	80.5	55.5	56.5	11701
81	56	80.5	81.5	55.5	56.5	11702
82	56	81.5	82.5	55.5	56.5	11703
83	56	82.5	83.5	55.5	56.5	11704
84	56	83.5	84.5	55.5	56.5	11705
85	56	84.5	85.5	55.5	56.5	11706
86	56	85.5	86.5	55.5	56.5	11707
87	56	86.5	87.5	55.5	56.5	11708
88	56	87.5	88.5	55.5	56.5	11709
89	56	88.5	89.5	55.5	56.5	11710
90	56	89.5	90.5	55.5	56.5	11711
91	56	90.5	91.5	55.5	56.5	11712
92	56	91.5	92.5	55.5	56.5	11713
93	56	92.5	93.5	55.5	56.5	11714
94	56	93.5	94.5	55.5	56.5	11715
95	56	94.5	95.5	55.5	56.5	11716
96	56	95.5	96.5	55.5	56.5	11717
97	56	96.5	97.5	55.5	56.5	11718
98	56	97.5	98.5	55.5	56.5	11719
99	56	98.5	99.5	55.5	56.5	11720
100	56	99.5	100.5	55.5	56.5	11721
101	56	100.5	101.5	55.5	56.5	11722
102	56	101.5	102.5	55.5	56.5	11723
103	56	102.5	103.5	55.5	56.5	11724
104	56	103.5	104.5	55.5	56.5	11725
105	56	104.5	105.5	55.5	56.5	11726
106	56	105.5	106.5	55.5	56.5	11727
107	56	106.5	107.5	55.5	56.5	11728
108	56	107.5	108.5	55.5	56.5	11729
109	56	108.5	109.5	55.5	56.5	11730
110	56	109.5	110.5	55.5	56.5	11731
111	56	110.5	111.5	55.5	56.5	11732
112	56	111.5	112.5	55.5	56.5	11733
113	56	112.5	113.5	55.5	56.5	11734
114	56	113.5	114.5	55.5	56.5	11735
115	56	114.5	115.5	55.5	56.5	11736
116	56	115.5	116.5	55.5	56.5	11737
117	56	116.5	117.5	55.5	56.5	11738
118	56	117.5	118.5	55.5	56.5	11739
119	56	118.5	119.5	55.5	56.5	11740
120	56	119.5	120.5	55.5	56.5	11741
121	56	120.5	121.5	55.5	56.5	11742
122	56	121.5	122.5	55.5	56.5	11743
123	56	122.5	123.5	55.5	56.5	11744
124	56	123.5	124.5	55.5	56.5	11745
125	56	124.5	125.5	55.5	56.5	11746
126	56	125.5	126.5	55.5	56.5	11747
127	56	126.5	127.5	55.5	56.5	11748
128	56	127.5	128.5	55.5	56.5	11749
129	56	128.5	129.5	55.5	56.5	11750
130	56	129.5	130.5	55.5	56.5	11751
131	56	130.5	131.5	55.5	56.5	11752
132	56	131.5	132.5	55.5	56.5	11753
133	56	132.5	133.5	55.5	56.5	11754
134	56	133.5	134.5	55.5	56.5	11755
135	56	134.5	135.5	55.5	56.5	11756
136	56	135.5	136.5	55.5	56.5	11757
137	56	136.5	137.5	55.5	56.5	11758
138	56	137.5	138.5	55.5	56.5	11759
139	56	138.5	139.5	55.5	56.5	11760
0	55	-0.5	0.5	54.5	55.5	11761
1	55	0.5	1.5	54.5	55.5	11762
2	55	1.5	2.5	54.5	55.5	11763
3	55	2.5	3.5	54.5	55.5	11764
4	55	3.5	4.5	54.5	55.5	11765
5	55	4.5	5.5	54.5	55.5	11766
6	55	5.5	6.5	54.5	55.5	11767
7	55	6.5	7.5	54.5	55.5	11768
8	55	7.5	8.5	54.5	55.5	11769
9	55	8.5	9.5	54.5	55.5	11770
10	55	9.5	10.5	54.5	55.5	11771
11	55	10.5	11.5	54.5	55.5	11772
12	55	11.5	12.5	54.5	55.5	11773
13	55	12.5	13.5	54.5	55.5	11774
14	55	13.5	14.5	54.5	55.5	11775
15	55	14.5	15.5	54.5	55.5	11776
16	55	15.5	16.5	54.5	55.5	11777
17	55	16.5	17.5	54.5	55.5	11778
18	55	17.5	18.5	54.5	55.5	11779
19	55	18.5	19.5	54.5	55.5	11780
20	55	19.5	20.5	54.5	55.5	11781
21	55	20.5	21.5	54.5	55.5	11782
22	55	21.5	22.5	54.5	55.5	11783
23	55	22.5	23.5	54.5	55.5	11784
24	55	23.5	24.5	54.5	55.5	11785
25	55	24.5	25.5	54.5	55.5	11786
26	55	25.5	26.5	54.5	55.5	11787
27	55	26.5	27.5	54.5	55.5	11788
28	55	27.5	28.5	54.5	55.5	11789
29	55	28.5	29.5	54.5	55.5	11790
30	55	29.5	30.5	54.5	55.5	11791
31	55	30.5	31.5	54.5	55.5	11792
32	55	31.5	32.5	54.5	55.5	11793
33	55	32.5	33.5	54.5	55.5	11794
34	55	33.5	34.5	54.5	55.5	11795
35	55	34.5	35.5	54.5	55.5	11796
36	55	35.5	36.5	54.5	55.5	11797
37	55	36.5	37.5	54.5	55.5	11798
38	55	37.5	38.5	54.5	55.5	11799
39	55	38.5	39.5	54.5	55.5	11800
40	55	39.5	40.5	54.5	55.5	11801
41	55	40.5	41.5	54.5	55.5	11802
42	55	41.5	42.5	54.5	55.5	11803
43	55	42.5	43.5	54.5	55.5	11804
44	55	43.5	44.5	54.5	55.5	11805
45	55	44.5	45.5	54.5	55.5	11806
46	55	45.5	46.5	54.5	55.5	11807
47	55	46.5	47.5	54.5	55.5	11808
48	55	47.5	48.5	54.5	55.5	11809
49	55	48.5	49.5	54.5	55.5	11810
50	55	49.5	50.5	54.5	55.5	11811
51	55	50.5	51.5	54.5	55.5	11812
52	55	51.5	52.5	54.5	55.5	11813
53	55	52.5	53.5	54.5	55.5	11814
54	55	53.5	54.5	54.5	55.5	11815
55	55	54.5	55.5	54.5	55.5	11816
56	55	55.5	56.5	54.5	55.5	11817
57	55	56.5	57.5	54.5	55.5	11818
58	55	57.5	58.5	54.5	55.5	11819
59	55	58.5	59.5	54.5	55.5	11820
60	55	59.5	60.5	54.5	55.5	11821
61	55	60.5	61.5	54.5	55.5	11822
62	55	61.5	62.5	54.5	55.5	11823
63	55	62.5	63.5	54.5	55.5	11824
64	55	63.5	64.5	54.5	55.5	11825
65	55	64.5	65.5	54.5	55.5	11826
